Action1,S2,Action2,Re,subject,round
2,4,2,5,149,1
1,2,2,-4,149,2
1,2,1,1,149,3
2,3,1,4,149,4
2,3,1,5,149,5
2,3,1,4,149,6
2,3,1,4,149,7
2,3,1,3,149,8
2,3,1,3,149,9
2,3,1,4,149,10
2,3,1,5,149,11
2,3,1,4,149,12
2,3,1,4,149,13
2,3,1,2,149,14
2,4,2,3,149,15
2,3,1,3,149,16
1,2,1,4,149,17
1,2,1,2,149,18
1,4,1,-4,149,19
1,2,1,4,149,20
1,2,1,5,149,21
2,4,2,1,149,22
2,4,2,1,149,23
1,4,1,-5,149,24
1,2,1,2,149,25
2,3,1,-1,149,26
2,3,1,-2,149,27
1,2,1,-1,149,28
2,3,2,4,149,29
1,2,1,-1,149,30
2,3,2,4,149,31
2,3,2,4,149,32
2,3,2,4,149,33
2,3,2,3,149,34
2,3,2,1,149,35
1,2,1,-4,149,36
1,4,2,-4,149,37
2,3,2,4,149,38
2,3,2,1,149,39
2,4,2,1,149,40
2,4,2,2,149,41
2,3,2,4,149,42
2,4,2,2,149,43
2,3,2,3,149,44
2,3,2,1,149,45
2,3,2,-2,149,46
2,3,1,-2,149,47
2,3,2,-1,149,48
2,4,1,1,149,49
1,2,2,4,149,50
1,2,2,4,149,51
1,2,2,4,149,52
1,2,2,5,149,53
1,2,2,4,149,54
1,2,2,5,149,55
1,2,2,4,149,56
1,2,2,3,149,57
1,4,2,1,149,58
1,2,2,2,149,59
1,2,2,3,149,60
1,4,2,2,149,61
1,2,1,4,149,62
1,2,2,4,149,63
1,2,2,0,149,64
2,3,2,-5,149,65
1,2,1,5,149,66
1,2,1,5,149,67
1,4,1,-1,149,68
1,4,2,-1,149,69
2,3,1,4,149,70
2,3,1,3,149,71
1,2,1,5,149,72
2,3,1,5,149,73
1,2,1,5,149,74
1,2,1,4,149,75
1,2,1,4,149,76
2,3,1,4,149,77
2,3,1,3,149,78
2,3,1,3,149,79
1,2,1,1,149,80
2,4,2,-2,149,81
1,2,1,0,149,82
2,3,1,4,149,83
1,4,1,-5,149,84
1,2,1,4,149,85
1,4,1,-2,149,86
1,2,1,4,149,87
2,3,1,1,149,88
1,4,2,2,149,89
1,2,1,5,149,90
1,2,1,4,149,91
1,2,1,5,149,92
1,2,1,1,149,93
1,4,2,3,149,94
1,2,1,4,149,95
1,2,1,4,149,96
1,4,1,-1,149,97
1,2,2,4,149,98
1,2,1,4,149,99
1,2,2,2,149,100
1,2,1,3,149,101
1,2,2,4,149,102
1,2,1,-2,149,103
1,4,1,-1,149,104
1,2,2,0,149,105
2,3,1,0,149,106
1,2,2,-3,149,107
2,3,1,2,149,108
1,4,2,4,149,109
2,3,1,3,149,110
2,3,1,3,149,111
1,2,2,-5,149,112
2,3,1,2,149,113
2,3,1,3,149,114
2,3,1,2,149,115
2,3,1,-1,149,116
1,2,1,1,149,117
1,2,1,2,149,118
1,2,1,1,149,119
1,2,1,1,149,120
1,2,1,1,149,121
1,2,1,1,149,122
1,4,2,4,149,123
1,2,1,1,149,124
1,2,1,1,149,125
2,3,1,3,149,126
2,3,1,1,149,127
2,3,1,0,149,128
2,3,2,0,149,129
2,4,2,-1,149,130
2,3,1,0,149,131
2,3,2,3,149,132
1,2,1,0,149,133
2,3,2,1,149,134
1,2,1,0,149,135
2,3,2,1,149,136
1,2,1,2,149,137
1,2,1,3,149,138
1,2,1,-1,149,139
2,3,2,1,149,140
1,2,1,0,149,141
2,3,2,1,149,142
1,2,2,-3,149,143
2,3,2,1,149,144
2,3,2,2,149,145
1,2,1,-2,149,146
2,3,1,2,149,147
2,4,2,2,149,148
2,3,2,0,149,149
1,2,1,0,149,150
2,3,1,1,149,151
2,4,2,5,149,152
2,3,2,-1,149,153
2,4,2,3,149,154
2,3,1,-4,149,155
2,3,2,-2,149,156
2,3,2,0,149,157
1,2,1,-4,149,158
2,3,2,-3,149,159
1,2,1,-1,149,160
2,3,1,-3,149,161
2,3,2,-2,149,162
1,2,1,1,149,163
1,4,2,1,149,164
1,2,1,-1,149,165
1,2,1,-4,149,166
2,3,1,0,149,167
2,3,1,0,149,168
2,3,1,5,149,169
2,3,1,3,149,170
2,3,1,2,149,171
2,3,2,4,149,172
2,3,2,4,149,173
2,4,2,0,149,174
2,3,2,5,149,175
2,3,2,3,149,176
2,3,1,0,149,177
2,3,2,-5,149,178
2,4,1,0,149,179
2,3,1,-3,149,180
2,3,1,-3,149,181
2,4,1,2,149,182
2,4,1,3,149,183
2,3,2,3,149,184
2,3,2,4,149,185
2,3,2,2,149,186
2,4,2,-1,149,187
2,3,2,4,149,188
2,4,1,1,149,189
2,3,2,0,149,190
2,3,2,0,149,191
2,3,2,4,149,192
2,3,2,5,149,193
2,3,2,4,149,194
2,3,2,4,149,195
2,3,2,3,149,196
2,4,1,-1,149,197
2,4,2,-2,149,198
2,4,1,-3,149,199
2,4,2,-1,149,200
2,4,2,-1,149,201
2,4,2,0,149,202
2,3,2,3,149,203
2,3,2,5,149,204
2,3,2,3,149,205
2,4,2,-4,149,206
2,4,1,-1,149,207
2,3,2,2,149,208
2,4,1,-1,149,209
2,3,2,4,149,210
2,3,2,4,149,211
2,4,2,-3,149,212
2,4,2,-3,149,213
2,3,2,4,149,214
2,3,2,4,149,215
2,3,2,1,149,216
2,3,2,3,149,217
2,3,2,1,149,218
2,4,1,-3,149,219
2,3,2,1,149,220
2,3,2,-1,149,221
2,3,2,-2,149,222
2,4,2,-2,149,223
2,3,2,-1,149,224
2,3,2,-1,149,225
2,3,2,3,149,226
2,3,2,4,149,227
1,2,2,0,149,228
2,3,2,3,149,229
2,3,2,0,149,230
2,3,1,3,149,231
2,3,1,2,149,232
2,3,2,-3,149,233
2,3,1,-1,149,234
2,3,1,-1,149,235
1,2,1,-3,149,236
1,2,1,0,149,237
2,4,1,3,149,238
2,3,1,-1,149,239
2,3,1,-3,149,240
1,2,1,0,149,241
1,2,1,4,149,242
1,4,1,1,149,243
1,2,1,2,149,244
1,4,1,-3,149,245
1,2,1,0,149,246
1,4,1,-2,149,247
2,4,1,-1,149,248
2,3,1,-3,149,249
2,3,2,-1,149,250
1,2,2,1,205,1
2,3,1,-5,205,2
2,4,1,-2,205,3
1,4,1,-2,205,4
2,3,2,-1,205,5
2,3,1,-3,205,6
1,2,1,0,205,7
1,4,1,-5,205,8
2,4,2,4,205,9
2,3,2,5,205,10
1,2,1,-1,205,11
2,4,2,1,205,12
2,3,2,4,205,13
1,2,2,4,205,14
2,3,2,3,205,15
1,2,2,5,205,16
1,2,1,4,205,17
1,2,2,5,205,18
1,2,2,5,205,19
1,4,1,1,205,20
2,3,1,-4,205,21
2,3,1,-4,205,22
1,2,1,4,205,23
2,3,2,-5,205,24
1,2,2,4,205,25
2,3,2,0,205,26
1,4,2,-2,205,27
2,4,2,-4,205,28
1,4,1,2,205,29
2,4,2,1,205,30
1,2,2,4,205,31
1,2,1,-4,205,32
2,4,2,4,205,33
1,2,2,4,205,34
1,2,2,3,205,35
1,4,2,5,205,36
1,2,1,2,205,37
2,4,1,4,205,38
1,2,2,0,205,39
1,2,1,1,205,40
2,3,1,-3,205,41
2,3,1,-2,205,42
2,3,2,1,205,43
2,3,2,2,205,44
1,4,1,2,205,45
2,3,1,-3,205,46
1,4,1,2,205,47
1,2,1,1,205,48
1,2,1,2,205,49
2,4,1,-2,205,50
2,3,1,-4,205,51
2,3,2,-1,205,52
1,4,1,-2,205,53
1,2,1,-2,205,54
1,2,1,-5,205,55
2,3,2,1,205,56
1,2,2,2,205,57
2,4,1,1,205,58
1,2,1,-4,205,59
2,3,1,-3,205,60
1,2,2,-2,205,61
2,3,2,-2,205,62
1,2,1,0,205,63
1,2,1,2,205,64
2,4,2,3,205,65
2,3,2,-4,205,66
2,4,1,-2,205,67
1,2,1,1,205,68
1,4,1,-4,205,69
2,3,1,-4,205,70
2,3,1,-1,205,71
2,3,1,0,205,72
1,2,1,1,205,73
1,2,2,-5,205,74
2,3,1,-3,205,75
2,3,1,-5,205,76
2,3,1,-4,205,77
2,3,2,2,205,78
2,4,2,2,205,79
2,3,2,4,205,80
1,4,2,0,205,81
2,3,2,2,205,82
2,3,2,3,205,83
2,3,2,4,205,84
2,3,1,-1,205,85
1,2,1,3,205,86
1,2,2,4,205,87
2,3,1,-5,205,88
2,4,2,4,205,89
2,3,2,-3,205,90
2,4,1,-4,205,91
1,2,1,-1,205,92
1,2,1,0,205,93
1,4,2,2,205,94
1,2,2,1,205,95
1,2,2,-3,205,96
2,3,1,-2,205,97
1,4,1,1,205,98
2,3,2,1,205,99
1,2,2,-5,205,100
1,2,2,-2,205,101
1,2,2,0,205,102
1,4,1,3,205,103
2,3,2,5,205,104
1,4,1,4,205,105
2,4,2,3,205,106
2,4,2,5,205,107
1,2,1,-3,205,108
1,2,1,-4,205,109
1,2,1,-2,205,110
1,2,2,-5,205,111
2,4,1,2,205,112
2,3,1,3,205,113
2,3,1,2,205,114
2,3,2,0,205,115
2,3,1,4,205,116
2,3,1,4,205,117
2,4,2,-1,205,118
1,2,2,3,205,119
1,2,2,2,205,120
1,2,2,3,205,121
2,3,1,1,205,122
1,2,1,0,205,123
1,2,1,-3,205,124
1,4,2,-3,205,125
1,2,1,-2,205,126
2,4,1,2,205,127
1,2,1,3,205,128
2,4,1,0,205,129
2,3,2,-3,205,130
1,2,1,0,205,131
2,4,1,-1,205,132
2,3,1,1,205,133
1,4,1,-3,205,134
1,2,1,2,205,135
1,4,2,-1,205,136
2,3,2,-1,205,137
1,2,1,-3,205,138
2,4,2,-3,205,139
1,2,1,0,205,140
1,2,1,-1,205,141
2,4,2,-1,205,142
1,2,1,0,205,143
1,4,2,2,205,144
2,3,1,-1,205,145
2,3,2,1,205,146
2,4,2,3,205,147
2,4,2,0,205,148
1,4,1,0,205,149
1,2,2,-4,205,150
1,2,2,0,205,151
1,2,1,-2,205,152
2,3,2,2,205,153
2,4,1,4,205,154
1,2,1,-4,205,155
2,3,1,4,205,156
1,4,1,2,205,157
1,2,2,4,205,158
1,2,2,1,205,159
1,2,2,1,205,160
1,2,2,4,205,161
1,4,2,5,205,162
1,4,1,-2,205,163
2,3,2,2,205,164
1,2,1,2,205,165
1,2,2,1,205,166
2,4,1,-4,205,167
1,2,1,2,205,168
1,4,1,-4,205,169
2,3,1,0,205,170
1,4,1,-2,205,171
2,3,1,0,205,172
1,2,2,-1,205,173
1,2,1,-3,205,174
2,3,1,-1,205,175
1,2,1,0,205,176
2,3,2,0,205,177
1,2,1,-2,205,178
2,3,2,4,205,179
2,4,1,4,205,180
2,3,2,-1,205,181
1,2,1,2,205,182
1,2,2,4,205,183
1,2,2,0,205,184
1,2,2,1,205,185
2,3,2,4,205,186
1,2,1,3,205,187
2,3,1,2,205,188
1,2,1,4,205,189
2,4,1,-3,205,190
1,2,1,5,205,191
2,3,2,5,205,192
2,3,2,5,205,193
2,3,1,4,205,194
1,2,1,2,205,195
1,2,1,2,205,196
2,3,1,-3,205,197
2,3,1,-4,205,198
1,2,2,2,205,199
2,4,2,-2,205,200
1,4,2,0,205,201
2,4,1,-4,205,202
1,2,2,2,205,203
1,4,2,5,205,204
2,3,1,3,205,205
1,4,2,4,205,206
2,3,1,3,205,207
2,3,2,1,205,208
1,2,2,4,205,209
2,4,2,3,205,210
2,3,2,0,205,211
2,4,2,5,205,212
2,3,2,-4,205,213
2,3,1,4,205,214
1,4,2,3,205,215
1,4,1,2,205,216
1,2,2,-2,205,217
1,4,2,1,205,218
1,2,2,-1,205,219
