Action1,S2,Action2,Re,subject,round
1,2,2,-3,162,1
2,3,1,-3,162,2
2,4,1,3,162,3
1,2,2,-4,162,4
2,3,1,-4,162,5
1,4,1,-1,162,6
1,2,1,-3,162,7
2,3,1,-2,162,8
2,3,2,4,162,9
2,3,2,3,162,10
1,2,2,-2,162,11
2,3,2,1,162,12
2,4,2,0,162,13
1,2,2,-4,162,14
2,4,1,-1,162,15
1,4,2,-3,162,16
1,2,1,-4,162,17
2,3,2,-2,162,18
2,3,1,-1,162,19
2,4,2,-4,162,20
2,3,2,-2,162,21
1,2,2,-5,162,22
2,3,1,2,162,23
2,3,1,0,162,24
1,4,2,-3,162,25
2,3,2,0,162,26
1,4,1,3,162,27
2,3,2,4,162,28
2,3,2,3,162,29
2,4,1,-1,162,30
2,3,1,-3,162,31
2,3,1,-4,162,32
2,3,2,4,162,33
2,3,2,5,162,34
2,3,2,4,162,35
2,4,1,-2,162,36
2,3,2,3,162,37
2,4,1,-5,162,38
1,4,1,-4,162,39
2,3,1,-4,162,40
1,2,1,-2,162,41
1,4,1,1,162,42
2,3,1,-4,162,43
1,2,2,1,162,44
2,3,2,0,162,45
2,3,2,-2,162,46
1,2,2,1,162,47
2,3,2,-3,162,48
2,3,2,-1,162,49
1,2,1,-4,162,50
1,2,2,0,162,51
2,3,2,2,162,52
1,4,1,-3,162,53
2,3,2,2,162,54
1,2,2,-2,162,55
2,3,1,-1,162,56
2,3,2,1,162,57
2,3,2,3,162,58
1,4,1,-2,162,59
1,2,1,-1,162,60
2,3,2,3,162,61
1,2,1,-4,162,62
1,2,2,2,162,63
2,4,2,-3,162,64
1,2,1,-1,162,65
1,4,1,1,162,66
1,2,1,-4,162,67
2,4,1,-1,162,68
1,4,2,0,162,69
1,2,2,2,162,70
2,3,2,5,162,71
2,3,1,2,162,72
2,3,2,-1,162,73
2,3,2,-3,162,74
1,4,2,-4,162,75
1,2,1,-3,162,76
1,2,2,0,162,77
2,3,1,1,162,78
2,3,2,0,162,79
2,4,2,-2,162,80
2,3,1,3,162,81
2,4,2,1,162,82
2,3,1,4,162,83
2,3,2,5,162,84
2,3,1,2,162,85
2,3,1,4,162,86
2,3,1,4,162,87
2,3,2,4,162,88
1,2,2,-2,162,89
2,3,2,4,162,90
2,4,2,-3,162,91
2,3,2,3,162,92
1,4,2,-3,162,93
1,2,2,-5,162,94
2,3,2,0,162,95
2,3,2,-5,162,96
2,3,1,-3,162,97
2,3,2,-2,162,98
1,2,1,4,162,99
2,3,1,-2,162,100
1,2,2,-5,162,101
1,4,2,-2,162,102
1,2,2,-1,162,103
2,3,1,0,162,104
2,3,2,0,162,105
2,3,1,-4,162,106
1,2,1,1,162,107
2,3,1,-3,162,108
1,4,1,4,162,109
1,2,2,-1,162,110
1,2,1,0,162,111
1,4,2,-1,162,112
2,4,2,2,162,113
2,3,2,1,162,114
2,4,1,1,162,115
2,4,2,0,162,116
2,3,1,-4,162,117
2,3,2,4,162,118
2,4,1,1,162,119
1,4,2,3,162,120
1,2,1,-3,162,121
2,4,1,4,162,122
2,3,2,2,162,123
1,2,2,1,162,124
2,3,2,0,162,125
1,4,1,1,162,126
1,2,2,-3,162,127
1,2,1,1,162,128
2,3,2,2,162,129
2,4,1,4,162,130
1,2,2,-5,162,131
2,3,2,0,162,132
2,3,2,0,162,133
2,4,2,0,162,134
2,3,1,-1,162,135
1,4,1,4,162,136
2,3,1,-3,162,137
1,2,2,-4,162,138
1,4,1,2,162,139
2,3,2,4,162,140
1,2,2,-5,162,141
1,4,1,0,162,142
2,3,2,5,162,143
2,4,2,5,162,144
2,3,2,2,162,145
1,2,1,-4,162,146
2,4,1,2,162,147
1,2,2,1,162,148
1,4,2,0,162,149
1,2,2,3,162,150
2,3,1,4,162,151
1,2,1,2,162,152
1,4,1,4,162,153
1,4,1,4,162,154
2,3,2,0,162,155
1,2,2,3,162,156
2,3,2,1,162,157
1,2,2,-2,162,158
1,2,2,2,162,159
1,2,1,3,162,160
2,3,1,-3,162,161
2,4,1,4,162,162
1,2,2,1,162,163
2,4,2,0,162,164
1,2,1,3,162,165
2,3,1,2,162,166
2,3,2,-1,162,167
2,3,2,5,162,168
2,4,2,-3,162,169
2,3,1,5,162,170
1,4,1,2,162,171
1,2,1,3,162,172
1,2,2,-3,162,173
1,2,1,3,162,174
2,3,2,-3,162,175
2,4,2,-3,162,176
1,2,1,2,162,177
1,2,2,-3,162,178
1,2,2,0,162,179
1,2,2,3,162,180
1,2,2,1,162,181
2,3,1,3,162,182
1,2,1,-1,162,183
2,3,2,2,162,184
2,3,1,-4,162,185
1,2,1,-4,162,186
2,3,2,1,162,187
2,3,2,-2,162,188
2,3,2,-2,162,189
2,3,1,-5,162,190
1,2,1,-4,162,191
2,4,2,-3,162,192
2,4,1,-4,162,193
2,3,2,-1,162,194
1,2,1,1,162,195
2,3,2,3,162,196
1,4,1,-2,162,197
2,3,1,-4,162,198
1,2,1,-4,162,199
1,2,1,-3,162,200
2,3,2,3,162,201
1,2,1,-5,162,202
1,4,1,1,162,203
1,2,1,-2,162,204
2,3,2,1,162,205
2,4,1,5,162,206
1,2,1,-2,162,207
1,4,2,2,162,208
1,2,2,-2,162,209
2,3,1,-3,162,210
1,4,2,2,162,211
2,3,2,-4,162,212
1,2,1,3,162,213
2,3,1,-2,162,214
2,3,2,-3,162,215
2,4,1,3,162,216
2,3,1,3,162,217
2,4,2,0,162,218
2,3,1,1,162,219
2,4,1,5,162,220
1,2,1,5,162,221
2,3,1,-2,162,222
2,3,1,-4,162,223
2,3,2,-2,162,224
2,3,2,0,162,225
1,4,1,1,162,226
1,4,2,-3,162,227
1,2,1,-2,162,228
1,2,1,0,162,229
1,4,2,-2,162,230
2,3,1,-3,162,231
1,4,1,4,162,232
1,4,2,-1,162,233
2,4,1,2,162,234
1,2,2,-3,162,235
1,2,2,-1,162,236
2,4,2,-4,162,237
1,2,1,1,162,238
1,2,1,0,162,239
2,3,2,-5,162,240
1,4,1,0,162,241
2,3,1,-5,162,242
