Action1,S2,Action2,Re,subject,round
1,2,1,5,776,1
1,2,1,4,776,2
1,4,1,-5,776,3
2,3,1,2,776,4
1,2,1,5,776,5
1,2,1,3,776,6
1,2,1,2,776,7
1,4,1,-3,776,8
1,4,2,-4,776,9
1,2,1,1,776,10
1,2,1,0,776,11
1,2,1,1,776,12
1,2,1,-1,776,13
1,2,2,-2,776,14
2,3,2,3,776,15
2,3,2,2,776,16
2,3,2,1,776,17
2,3,2,2,776,18
2,3,2,1,776,19
2,3,2,1,776,20
2,3,2,-1,776,21
2,3,2,1,776,22
2,3,2,1,776,23
2,3,2,3,776,24
2,3,2,1,776,25
2,4,2,-4,776,26
2,3,2,4,776,27
2,3,2,3,776,28
1,2,2,4,776,29
1,4,2,-2,776,30
1,4,1,-4,776,31
2,3,2,1,776,32
1,4,2,3,776,33
1,2,2,3,776,34
2,3,2,2,776,35
1,4,2,5,776,36
1,2,2,4,776,37
1,4,2,-1,776,38
1,2,2,-1,776,39
1,4,2,-1,776,40
2,3,2,1,776,41
1,4,2,-5,776,42
1,2,2,-3,776,43
2,4,2,-3,776,44
2,3,2,-1,776,45
2,3,1,-2,776,46
1,2,1,4,776,47
1,2,1,3,776,48
1,4,1,-2,776,49
1,2,1,-2,776,50
1,2,1,0,776,51
1,2,1,-1,776,52
1,2,1,0,776,53
1,2,1,1,776,54
1,2,2,-2,776,55
2,3,2,-3,776,56
2,3,2,-3,776,57
2,3,1,2,776,58
2,3,1,1,776,59
2,3,1,2,776,60
2,3,1,2,776,61
1,2,1,5,776,62
1,4,2,-2,776,63
1,2,2,-4,776,64
1,2,1,3,776,65
1,4,1,-1,776,66
1,2,1,5,776,67
1,2,1,4,776,68
2,4,2,-2,776,69
2,3,1,4,776,70
2,4,1,-3,776,71
1,2,1,3,776,72
1,4,1,-2,776,73
1,2,1,0,776,74
1,2,1,-3,776,75
1,4,1,5,776,76
1,2,1,-5,776,77
2,3,1,0,776,78
2,4,1,3,776,79
2,4,1,2,776,80
2,4,1,0,776,81
2,4,1,0,776,82
2,3,1,-4,776,83
2,4,1,-4,776,84
2,3,1,-4,776,85
2,3,1,-5,776,86
2,4,1,3,776,87
2,3,1,-3,776,88
2,4,1,4,776,89
1,2,2,5,776,90
1,2,2,5,776,91
1,2,1,1,776,92
1,2,2,4,776,93
1,2,2,4,776,94
1,2,2,3,776,95
1,2,1,1,776,96
1,2,2,4,776,97
1,2,2,2,776,98
1,2,2,1,776,99
1,4,1,2,776,100
1,2,2,4,776,101
1,2,2,5,776,102
1,4,1,3,776,103
1,2,2,4,776,104
1,2,2,4,776,105
1,2,2,5,776,106
1,2,2,4,776,107
1,2,2,3,776,108
1,2,2,3,776,109
1,2,2,2,776,110
1,2,2,1,776,111
1,4,1,4,776,112
1,2,2,0,776,113
1,2,2,-3,776,114
2,4,1,-3,776,115
2,3,2,0,776,116
1,2,2,-2,776,117
1,2,1,-3,776,118
1,2,2,-2,776,119
1,4,1,-1,776,120
1,2,1,2,776,121
1,2,1,3,776,122
1,4,1,-4,776,123
2,3,2,2,776,124
2,4,2,-2,776,125
