Action1,S2,Action2,rt2,Re,subject,round
1,2,2,1,4,514,1
1,4,1,0,2,514,2
1,4,2,1,0,514,3
2,3,2,1,-4,514,4
1,2,2,1,5,514,5
1,2,2,1,0,514,6
1,2,1,0,-5,514,7
2,4,1,0,-3,514,8
2,3,1,1,-2,514,9
1,2,2,0,5,514,10
1,4,2,0,-3,514,11
1,2,2,0,2,514,12
2,3,2,1,-3,514,13
1,2,2,0,4,514,14
1,2,2,0,4,514,15
1,2,2,0,2,514,16
1,2,2,0,2,514,17
1,2,2,0,0,514,18
1,4,2,0,0,514,19
1,2,2,0,3,514,20
1,2,2,1,2,514,21
1,2,2,1,0,514,22
1,2,2,1,0,514,23
2,3,1,1,2,514,24
1,2,2,0,0,514,25
1,4,2,0,0,514,26
1,4,2,0,0,514,27
1,4,2,0,0,514,28
1,4,2,0,0,514,29
1,2,2,0,0,514,30
2,3,1,1,-2,514,31
2,4,1,0,5,514,32
2,3,1,0,4,514,33
2,3,1,0,5,514,34
2,3,1,0,5,514,35
1,4,1,1,0,514,36
2,3,1,1,4,514,37
2,4,1,0,-2,514,38
2,4,1,1,-2,514,39
2,3,1,1,2,514,40
2,3,2,0,3,514,41
2,3,2,0,4,514,42
2,3,1,1,0,514,43
2,3,1,0,2,514,44
2,4,1,0,-3,514,45
2,3,1,0,0,514,46
2,3,2,0,-5,514,47
2,3,2,0,-4,514,48
2,3,2,0,-3,514,49
1,4,2,1,0,514,50
1,2,2,1,4,514,51
1,2,2,1,3,514,52
1,2,2,1,0,514,53
1,2,2,1,0,514,54
2,3,1,1,-2,514,55
1,2,2,0,0,514,56
1,2,1,0,2,514,57
1,2,1,0,5,514,58
1,2,1,0,3,514,59
1,2,1,0,3,514,60
1,2,1,0,5,514,61
1,2,1,0,5,514,62
1,2,1,0,5,514,63
1,2,1,0,3,514,64
1,2,1,0,2,514,65
1,2,1,0,0,514,66
1,2,1,0,3,514,67
1,2,1,0,2,514,68
1,4,1,0,2,514,69
2,3,1,1,-4,514,70
2,3,1,1,-5,514,71
1,2,1,1,2,514,72
1,2,1,1,2,514,73
1,4,1,0,-2,514,74
1,2,2,0,-5,514,75
1,2,1,0,0,514,76
1,4,1,0,-3,514,77
1,4,2,1,-2,514,78
1,2,2,0,-4,514,79
1,4,2,1,0,514,80
2,3,2,0,-4,514,81
1,2,1,1,-5,514,82
1,2,1,1,-4,514,83
1,2,2,0,-2,514,84
2,3,2,1,0,514,85
1,2,2,0,-2,514,86
1,4,2,0,-3,514,87
1,2,2,0,-3,514,88
1,2,2,0,-5,514,89
1,2,1,0,-2,514,90
1,2,1,0,0,514,91
2,3,2,0,2,514,92
