Action1,S2,Action2,rt2,Re,subject,round
1,2,1,0,-5,793,1
2,3,1,0,-3,793,2
2,3,2,1,-4,793,3
2,3,2,0,-3,793,4
2,4,2,0,-4,793,5
2,4,1,0,-3,793,6
1,4,1,1,-3,793,7
1,4,1,1,-2,793,8
1,2,2,1,4,793,9
1,2,1,1,0,793,10
1,2,2,0,0,793,11
1,4,2,0,-3,793,12
1,4,2,0,-4,793,13
1,2,2,0,2,793,14
1,4,2,1,2,793,15
1,2,2,0,-2,793,16
1,2,1,0,0,793,17
1,2,1,0,2,793,18
1,2,1,0,2,793,19
1,2,1,0,-3,793,20
1,2,2,1,-3,793,21
2,3,2,0,0,793,22
2,4,1,0,0,793,23
1,2,2,0,-3,793,24
2,4,2,0,-2,793,25
2,4,2,0,0,793,26
2,3,2,0,0,793,27
2,4,1,1,-2,793,28
2,4,2,1,0,793,29
1,2,2,1,2,793,30
2,3,2,0,-3,793,31
2,3,2,1,-4,793,32
2,3,1,1,4,793,33
1,4,2,1,4,793,34
2,3,1,1,4,793,35
1,2,2,0,4,793,36
2,3,1,0,4,793,37
2,3,1,0,4,793,38
1,4,1,1,0,793,39
1,4,2,1,0,793,40
2,3,2,0,-2,793,41
2,4,2,0,3,793,42
1,2,2,0,5,793,43
1,2,2,0,2,793,44
2,4,1,0,0,793,45
2,3,2,1,0,793,46
2,3,1,1,3,793,47
1,2,2,0,2,793,48
2,3,1,1,3,793,49
1,2,1,1,0,793,50
2,3,2,0,-4,793,51
2,4,2,1,-5,793,52
2,3,1,1,4,793,53
1,2,2,0,0,793,54
2,4,1,0,-4,793,55
1,2,2,1,4,793,56
2,3,1,0,0,793,57
1,2,1,0,0,793,58
2,4,1,0,4,793,59
1,2,2,0,4,793,60
1,2,2,1,5,793,61
2,3,1,0,0,793,62
1,2,2,1,2,793,63
1,2,2,0,4,793,64
1,2,2,1,3,793,65
1,4,2,1,-2,793,66
1,2,2,1,2,793,67
1,2,2,1,5,793,68
1,2,2,0,4,793,69
1,2,2,1,-2,793,70
1,2,2,0,0,793,71
1,2,2,0,-2,793,72
1,4,2,0,-4,793,73
1,2,2,1,2,793,74
1,2,2,0,3,793,75
2,3,1,0,-3,793,76
2,3,1,0,-3,793,77
1,4,1,0,-4,793,78
1,4,1,1,-5,793,79
1,2,1,1,0,793,80
1,2,1,0,0,793,81
1,2,2,0,3,793,82
2,3,1,1,3,793,83
1,4,2,0,-2,793,84
1,2,2,1,0,793,85
2,4,2,1,0,793,86
2,3,1,1,4,793,87
2,4,1,1,0,793,88
1,2,2,0,3,793,89
1,2,2,1,0,793,90
2,4,1,0,0,793,91
2,3,1,0,0,793,92
2,4,2,0,2,793,93
2,3,1,0,-3,793,94
1,2,1,0,2,793,95
2,3,1,1,0,793,96
1,4,1,0,-4,793,97
2,3,1,0,-3,793,98
2,3,1,0,-2,793,99
1,2,2,1,3,793,100
1,2,2,1,0,793,101
1,2,2,1,0,793,102
1,4,1,1,-3,793,103
1,4,2,0,-3,793,104
2,3,1,1,0,793,105
1,2,2,0,0,793,106
1,2,2,1,2,793,107
1,2,2,1,2,793,108
2,3,1,1,0,793,109
1,4,2,1,-2,793,110
1,2,2,1,3,793,111
1,2,2,0,3,793,112
1,2,2,0,0,793,113
2,3,1,1,0,793,114
2,3,2,0,2,793,115
1,2,2,0,-4,793,116
1,2,2,0,-5,793,117
2,3,1,1,-3,793,118
2,4,1,1,4,793,119
2,3,2,0,-3,793,120
1,2,2,0,0,793,121
1,2,1,0,0,793,122
1,2,2,0,0,793,123
1,2,2,0,0,793,124
2,3,2,0,5,793,125
2,4,2,0,0,793,126
1,2,2,1,0,793,127
2,3,1,1,0,793,128
2,3,1,1,-2,793,129
2,3,1,1,-2,793,130
1,4,1,1,2,793,131
1,2,1,0,-2,793,132
2,3,1,0,-2,793,133
1,2,2,1,-2,793,134
2,3,1,1,0,793,135
1,2,2,1,-2,793,136
