Action1,S2,Action2,Re,subject,round
2,3,2,-1,951,1
2,3,1,4,951,2
2,3,2,-3,951,3
2,4,2,-4,951,4
2,3,2,-3,951,5
2,4,2,-2,951,6
2,3,1,5,951,7
2,3,1,3,951,8
2,3,1,1,951,9
2,3,1,3,951,10
2,4,1,4,951,11
2,3,1,2,951,12
2,3,1,1,951,13
2,4,1,2,951,14
2,4,1,1,951,15
2,4,1,3,951,16
2,4,1,4,951,17
1,2,1,1,951,18
2,3,1,-3,951,19
2,4,1,3,951,20
1,2,2,-4,951,21
1,2,2,-3,951,22
1,2,1,-2,951,23
1,2,1,0,951,24
2,3,1,1,951,25
2,3,1,-1,951,26
2,3,1,-1,951,27
2,3,1,-3,951,28
2,3,1,-3,951,29
2,3,2,5,951,30
2,4,1,4,951,31
1,4,1,4,951,32
1,2,1,-3,951,33
2,3,2,-1,951,34
1,4,1,4,951,35
2,3,2,-3,951,36
2,4,1,1,951,37
2,3,1,2,951,38
2,3,1,0,951,39
2,4,1,1,951,40
1,2,1,-4,951,41
1,4,1,5,951,42
2,4,1,3,951,43
2,3,2,-1,951,44
2,3,1,4,951,45
2,3,1,2,951,46
2,3,1,2,951,47
2,3,1,1,951,48
2,3,1,-1,951,49
1,2,2,2,951,50
1,4,1,2,951,51
2,4,1,1,951,52
2,4,1,1,951,53
2,3,1,1,951,54
2,4,1,3,951,55
2,4,1,4,951,56
2,3,1,1,951,57
2,3,1,1,951,58
2,3,1,-2,951,59
2,3,1,0,951,60
2,4,1,3,951,61
2,3,2,-2,951,62
2,3,2,0,951,63
2,3,1,5,951,64
2,3,1,4,951,65
2,3,1,4,951,66
1,2,1,-4,951,67
1,4,1,-4,951,68
2,3,1,1,951,69
2,3,1,2,951,70
1,2,1,-4,951,71
2,4,1,-1,951,72
2,3,1,4,951,73
2,3,1,4,951,74
2,4,1,-2,951,75
2,3,1,-2,951,76
2,3,1,0,951,77
2,4,1,0,951,78
2,3,1,4,951,79
2,4,1,-2,951,80
2,3,1,3,951,81
2,3,1,4,951,82
2,3,1,4,951,83
2,3,1,4,951,84
2,4,1,-3,951,85
2,4,1,-2,951,86
2,3,1,4,951,87
2,3,1,4,951,88
2,3,1,4,951,89
2,3,1,4,951,90
2,3,1,2,951,91
2,3,1,3,951,92
2,4,1,-4,951,93
2,3,1,3,951,94
2,4,1,-3,951,95
2,3,1,2,951,96
2,3,1,2,951,97
2,3,1,4,951,98
2,4,2,3,951,99
2,3,1,1,951,100
2,4,2,3,951,101
2,4,2,1,951,102
2,4,2,-1,951,103
2,3,1,1,951,104
2,3,1,0,951,105
2,4,1,-3,951,106
2,4,2,-2,951,107
2,3,1,5,951,108
2,4,1,-1,951,109
2,3,1,-1,951,110
2,3,1,1,951,111
2,3,1,-1,951,112
1,4,2,3,951,113
2,3,1,0,951,114
2,3,1,3,951,115
2,3,2,-2,951,116
2,3,1,3,951,117
2,3,1,2,951,118
2,4,2,4,951,119
2,3,1,-2,951,120
2,3,1,-2,951,121
2,3,1,-2,951,122
2,3,2,-5,951,123
2,3,1,0,951,124
2,4,2,2,951,125
