Action1,S2,Action2,Re,subject,round,rt2
2,3,2,3,98,1,1
2,3,2,3,98,2,1
2,3,2,4,98,3,1
2,3,2,1,98,4,1
2,3,2,1,98,5,1
2,3,2,0,98,6,1
2,3,2,0,98,7,1
2,3,2,-1,98,8,1
2,4,2,2,98,9,1
2,3,2,0,98,10,1
2,3,2,0,98,11,1
2,4,2,4,98,12,1
2,3,2,2,98,13,1
2,3,2,1,98,14,1
2,3,2,0,98,15,1
2,3,2,0,98,16,1
2,3,2,0,98,17,1
2,4,2,-5,98,18,1
2,3,2,1,98,19,1
2,3,2,3,98,20,1
2,3,2,3,98,21,1
2,3,2,1,98,22,1
2,3,2,3,98,23,1
2,3,2,2,98,24,1
2,3,2,4,98,25,1
2,4,2,-3,98,26,1
2,3,2,1,98,27,1
2,3,2,1,98,28,1
2,3,2,1,98,29,1
2,4,1,-3,98,30,1
2,3,2,0,98,31,1
2,3,2,1,98,32,1
2,3,2,0,98,33,1
2,4,2,-3,98,34,1
2,3,2,-2,98,35,1
2,3,2,-1,98,36,1
2,3,2,0,98,37,1
2,4,2,2,98,38,1
2,3,2,1,98,39,1
2,3,2,1,98,40,1
2,4,2,4,98,41,1
2,4,2,5,98,42,1
2,4,2,3,98,43,1
2,4,2,4,98,44,1
2,3,2,-3,98,45,1
2,3,2,0,98,46,1
2,4,2,3,98,47,1
2,3,2,1,98,48,1
2,3,2,4,98,49,1
2,3,2,5,98,50,1
2,4,2,2,98,51,1
2,4,2,2,98,52,1
2,4,2,2,98,53,1
2,3,2,4,98,54,1
2,4,2,3,98,55,1
2,3,2,4,98,56,1
2,3,2,2,98,57,1
2,3,2,3,98,58,1
2,3,2,4,98,59,1
2,3,2,3,98,60,1
2,3,2,3,98,61,1
2,3,2,2,98,62,1
2,3,2,3,98,63,1
2,4,2,0,98,64,1
2,3,2,4,98,65,1
2,4,2,-1,98,66,1
2,3,2,3,98,67,1
2,3,2,1,98,68,1
2,3,2,3,98,69,1
2,3,2,4,98,70,1
2,3,2,3,98,71,1
2,4,2,-4,98,72,1
2,3,2,0,98,73,1
2,3,2,1,98,74,1
2,4,2,-5,98,75,1
2,3,2,-1,98,76,1
2,3,2,-1,98,77,1
2,3,2,0,98,78,1
2,3,2,-1,98,79,1
2,3,2,1,98,80,1
2,3,2,3,98,81,1
2,3,2,5,98,82,1
2,3,2,5,98,83,1
2,4,2,0,98,84,1
2,3,2,5,98,85,1
2,4,2,1,98,86,1
2,3,2,5,98,87,1
2,4,2,3,98,88,1
2,3,2,2,98,89,1
2,3,2,3,98,90,1
2,3,2,4,98,91,1
2,4,2,4,98,92,1
2,4,2,3,98,93,1
2,4,2,4,98,94,1
2,4,2,5,98,95,1
